Table 1. State emissions by year (1990 - 2017),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change from 1990 - 2017,,
New Mexico,53,49,51,52,52,51,52,55,55,56,58,58,55,57,59,59,60,59,56,57,53,55,53,53,50,50,48,49,-8.1%,-4,
New York,207,199,198,193,191,196,199,203,202,204,210,205,199,210,212,208,190,197,187,171,172,163,159,160,168,166,162,157,-24.2%,-50,
North Carolina,111,111,121,126,122,128,140,142,142,141,148,144,145,146,150,154,149,154,149,133,143,128,121,124,127,120,120,115,3.9%,4,
North Dakota,44,45,47,47,48,48,49,47,48,50,51,52,52,51,50,53,51,53,53,52,52,54,56,57,59,57,54,56,26.3%,12,
Ohio,244,243,248,252,248,250,263,258,257,256,263,253,260,267,263,271,263,267,260,235,247,235,215,229,231,212,205,204,-16.4%,-40,
Oklahoma,87,89,92,95,93,94,97,98,97,96,99,101,101,103,99,106,109,109,111,105,105,107,104,103,104,100,96,93,6.3%,6,
Oregon,30,34,35,35,36,34,36,35,41,42,41,41,39,39,41,41,40,44,43,41,40,37,37,39,38,38,38,38,27.9%,8,
Pennsylvania,262,254,263,267,264,267,272,273,263,262,274,262,269,272,276,278,273,276,268,242,254,246,236,245,245,229,215,215,-17.8%,-47,
Rhode Island,9,11,13,11,13,12,13,13,14,13,12,12,12,11,11,11,10,11,11,11,11,11,10,10,11,11,10,10,12.9%,1,
South Carolina,60,62,61,65,65,64,68,71,74,77,80,78,80,80,87,86,86,87,85,79,83,79,73,69,74,72,71,69,14.2%,9,
South Dakota,12,11,12,12,13,13,13,13,13,13,14,13,14,14,14,13,13,14,15,15,15,15,15,15,15,14,15,14,22.7%,3,
Tennessee,104,100,105,116,110,117,118,121,120,121,126,125,124,122,124,125,127,127,120,102,109,106,99,98,103,99,102,98,-6.2%,-6,
Texas,605,601,609,622,627,631,677,701,717,694,713,705,718,711,717,686,687,680,644,610,647,665,661,694,690,690,692,707,16.8%,102,
Utah,54,53,55,56,57,58,58,60,63,62,65,63,62,63,65,67,68,70,69,64,63,64,61,66,65,63,58,58,7.6%,4,
Vermont,5,6,6,6,6,6,6,6,6,6,7,7,6,7,7,7,7,6,6,6,6,6,5,6,6,6,6,6,6.3%,0,
Virginia,95,96,97,101,100,102,107,109,111,114,122,120,119,123,127,129,122,127,116,105,108,99,97,104,103,102,103,98,3.4%,3,
Washington,66,67,73,70,75,73,76,75,76,76,78,78,71,73,74,75,73,78,75,73,73,68,68,72,71,73,78,78,18.8%,12,
West Virginia,103,95,97,98,106,104,107,110,114,115,114,104,117,113,110,112,112,115,111,90,100,98,92,94,100,92,94,91,-11.9%,-12,
Wisconsin,85,88,87,90,93,96,100,102,101,105,107,105,107,105,107,110,102,104,105,96,98,97,90,100,100,99,95,98,14.3%,12,
Wyoming,57,55,61,58,60,58,59,58,63,62,63,63,62,64,64,63,64,66,67,64,65,64,66,68,65,63,60,61,6.9%,4,
Total of states (unadjusted),"5,054","5,011","5,093","5,199","5,275","5,337","5,526","5,609","5,638","5,687","5,872","5,759","5,801","5,857","5,960","5,990","5,907","6,002","5,806","5,394","5,599","5,464","5,245","5,388","5,438","5,293","5,203","5,166",1.9%,95,
Adjustment to match United States,-15,-17,-1,-16,-15,-15,-16,-27,-4,3,-10,2,1,-5,11,1,4,-1,6,-6,-13,-18,-8,-25,-25,-26,-28,-33,,,
United States total (adjusted state values sum to this),"5,039","4,994","5,092","5,183","5,260","5,322","5,510","5,581","5,634","5,689","5,862","5,760","5,802","5,852","5,971","5,991","5,911","6,001","5,812","5,387","5,586","5,446","5,237","5,363","5,414","5,267","5,175","5,133",2.2%,112,
"Sources: States total (without the discrepancy adjustment), U.S. Energy Information Administration, State Energy Data System and calculations made for this data series.  United States total, Monthly Energy Review, July 2019, Section 11.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note:  The National-level discrepancy is the difference between  the States total (without the discrepancy adjustment) and the United States total that appears in Section 11 of the MER.  This discrepancy is allocated to each state in proportion to its share of CO2 emissions.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The state values that appear in this table have been adjusted.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
